"Rank","Name","Symbol","marketcap","price (USD)","country"
"1","LVMH","MC.PA","258865626902","525.119","France"
"2","Inditex","ITX.MC","211527390477","67.9417","Spain"
"3","Hermès","RMS.PA","189179677531","1806.15","France"
"4","TJX Companies","TJX","151156703232","136.83","United States"
"5","Fast Retailing","9983.T","137744851749","448.898","Japan"
"6","Dior","CDI.PA","86048113250","476.957","France"
"7","Cintas","CTAS","82346893312","205.78","United States"
"8","Ross Stores","ROST","75790950400","236.27","United States"
"9","Nike","NKE","57248215040","38.59","United States"
"10","Kering","KER.PA","35939367242","293.099","France"
"11","Adidas","ADS.DE","30751806540","175.662","Germany"
"12","H&amp;M","HM-B.ST","29508933322","18.485","Sweden"
"13","Tapestry","TPR","25970765824","130.25","United States"
"14","Next plc","NXT.L","24202695361","212.022","United Kingdom"
"15","Ralph Lauren","RL","21587836928","362.32","United States"
"16","Burlington Stores","BURL","19763222528","313.99","United States"
"17","Moncler","MONC.MI","14983370743","55.088","Italy"
"18","Prada","1913.HK","13324555668","5.2073","Italy"
"19","lululemon athletica","LULU","13211998208","116.35","Canada"
"20","Aritzia","ATZ.TO","11184830322","97.6156","Canada"
"21","LPP SA","LPP.WA","10591244075","5698.18","Poland"
"22","Gildan","GIL","9922579456","53.58","Canada"
"23","Levi Strauss &amp; Co.","LEVI","8247347712","21.43","United States"
"24","Gap Inc.","GAP","7253575680","20.15","United States"
"25","Urban Outfitters","URBN","7103429632","82.95","United States"
"26","Brunello Cucinelli","BC.MI","6975171741","102.576","Italy"
"27","Zalando","ZAL.DE","6601612278","27.0311","Germany"
"28","Abercrombie &amp; Fitch","ANF","6564785664","147.75","United States"
"29","Bosideng","3998.HK","6554179804","0.561934","Hong Kong"
"30","JD Sports Fashion","JD.L","5694955898","1.19455","United Kingdom"
"31","VF Corporation","VFC","5460639232","13.89","United States"
"32","Burberry","BRBY.L","5295215250","14.7824","United Kingdom"
"33","UniFirst","UNF","5207880192","287.98","United States"
"34","Boot Barn Holdings","BOOT","4837095424","159.72","United States"
"35","Pepkor","PPH.JO","4626224600","1.2546","South Africa"
"36","Victoria's Secret &amp; Co","VSCO","4312813568","54.3","United States"
"37","PUMA","PUM.DE","4296815637","29.1886","Germany"
"38","Kontoor Brands","KTB","4218166528","77.18","United States"
"39","Page Industries","PAGEIND.NS","4181388268","374.882","India"
"40","Ermenegildo Zegna","ZGN","3683924224","13.73","Italy"
"41","PVH Corp.","PVH","3435052800","74.5","United States"
"42","Columbia Sportswear","COLM","2977395968","58.16","United States"
"43","American Eagle Outfitters","AEO","2801826048","16.72","United States"
"44","FIGS","FIGS","2528654592","15.22","United States"
"45","Buckle","BKE","2275461376","44.17","United States"
"46","Under Armour","UA","2156318464","5.02","United States"
"47","Lojas Renner","LREN3.SA","2017555008","2.09962","Brazil"
"48","F&amp;F Co","383220.KS","1713856419","45.7253","South Korea"
"49","OVS S.p.A.","OVS.MI","1696091563","6.98217","Italy"
"50","Savers Value Village","SVV","1661062656","10.84","United States"
"51","Revolve Group","RVLV","1660555520","23.36","United States"
"52","PAL GROUP Holdings","2726.T","1622323429","9.37453","Japan"
"53","Delta Galil Industries","DELG.TA","1613498767","61.4903","Israel"
"54","Capri Holdings","CPRI","1561227008","13.6","United Kingdom"
"55","Misto Holdings (Fila)","081660.KS","1556567737","29.5656","South Korea"
"56","Fox-Wizel","FOX.TA","1505983764","108.306","Israel"
"57","Arvind","ARVIND.NS","1495626644","5.70546","India"
"58","G-III Apparel Group","GIII","1414649856","33.53","United States"
"59","Vedant Fashions","MANYAVAR.NS","1385151000","5.70074","India"
"60","Wacoal Holdings","3591.T","1336992538","27.0443","Japan"
"61","Carter's","CRI","1258459392","34.28","United States"
"62","LuxExperience","LUXE","1077503488","7.85","Germany"
"63","The Foschini Group","TFG.JO","1034774800","3.28188","South Africa"
"64","Adastria","2685.T","1023186314","22.1814","Japan"
"65","AOKI Holdings","8214.T","940195690","11.1628","Japan"
"66","Boozt","BOOZT.ST","938802758","16.1022","Sweden"
"67","Topsports International","6110.HK","901823345","0.145427","Hong Kong"
"68","Delta Israel Brands","DLTI.TA","898777989","35.9114","Israel"
"69","World Co., Ltd.","3612.T","810453637","10.6358","Japan"
"70","Reformation Inc.","REF","808162560","13.68","United States"
"71","Canada Goose","GOOS","793004096","8.12","Canada"
"72","Aoyama Trading","8219.T","691758285","4.87333","Japan"
"73","Aditya Birla Fashion and Retail","ABFRL.NS","689766220","0.56688","India"
"74","ASOS","ASC.L","670576527","5.60454","United Kingdom"
"75","Onward Holdings Co., Ltd.","8016.T","667004039","4.89433","Japan"
"76","Mavi Giyim Sanayi ve Ticaret","MAVI.IS","627124603","0.800307","Turkey"
"77","SMCP S.A.","SMCP.PA","615969024","7.88553","France"
"78","Gokaldas Exports","GOKEX.NS","599607070","8.18268","India"
"79","RVRC Holding","RVRC.ST","593981510","5.67881","Sweden"
"80","Oxford Industries","OXM","578872256","38.77","United States"
"81","Citi Trends, Inc.","CTRN","575509184","69.09","United States"
"82","Nueva Expresión Textil","NXT.MC","556738178","1.29386","Spain"
"83","PDS Multinational","PDSL.NS","532580559","3.77082","India"
"84","Interloop","ILP.PK","510933264","0.364507","Pakistan"
"85","Universal Store Holdings","UNI.AX","458495276","5.97615","Australia"
